Single
3648
Scan 0,   
0, 76.0
1, 78.0
2, 81.0
3, 81.0
4, 82.0
5, 80.0
6, 82.0
7, 77.0
8, 78.0
9, 80.0
10, 78.0
11, 79.0
12, 81.0
13, 79.0
14, 80.0
15, 79.0
16, 83.0
17, 82.0
18, 81.0
19, 79.0
20, 83.0
21, 82.0
22, 82.0
23, 76.0
24, 76.0
25, 79.0
26, 78.0
27, 79.0
28, 82.0
29, 83.0
30, 78.0
31, 81.0
32, 73.0
33, 82.0
34, 79.0
35, 77.0
36, 82.0
37, 78.0
38, 81.0
39, 81.0
40, 86.0
41, 76.0
42, 78.0
43, 78.0
44, 79.0
45, 82.0
46, 83.0
47, 82.0
48, 83.0
49, 76.0
50, 80.0
51, 82.0
52, 81.0
53, 80.0
54, 76.0
55, 82.0
56, 81.0
57, 80.0
58, 79.0
59, 83.0
60, 82.0
61, 80.0
62, 78.0
63, 78.0
64, 78.0
65, 80.0
66, 78.0
67, 77.0
68, 78.0
69, 78.0
70, 79.0
71, 75.0
72, 82.0
73, 79.0
74, 83.0
75, 78.0
76, 77.0
77, 75.0
78, 81.0
79, 82.0
80, 78.0
81, 82.0
82, 82.0
83, 78.0
84, 82.0
85, 76.0
86, 76.0
87, 79.0
88, 79.0
89, 80.0
90, 79.0
91, 78.0
92, 83.0
93, 84.0
94, 79.0
95, 84.0
96, 81.0
97, 83.0
98, 78.0
99, 77.0
100, 77.0
101, 85.0
102, 80.0
103, 80.0
104, 79.0
105, 79.0
106, 78.0
107, 78.0
108, 81.0
109, 81.0
110, 81.0
111, 79.0
112, 81.0
113, 81.0
114, 82.0
115, 80.0
116, 82.0
117, 76.0
118, 82.0
119, 78.0
120, 79.0
121, 81.0
122, 83.0
123, 80.0
124, 77.0
125, 78.0
126, 81.0
127, 80.0
128, 85.0
129, 79.0
130, 82.0
131, 81.0
132, 82.0
133, 83.0
134, 79.0
135, 78.0
136, 80.0
137, 79.0
138, 77.0
139, 78.0
140, 78.0
141, 76.0
142, 75.0
143, 78.0
144, 81.0
145, 81.0
146, 81.0
147, 80.0
148, 83.0
149, 85.0
150, 75.0
151, 83.0
152, 81.0
153, 77.0
154, 78.0
155, 77.0
156, 79.0
157, 75.0
158, 77.0
159, 83.0
160, 82.0
161, 80.0
162, 83.0
163, 82.0
164, 78.0
165, 78.0
166, 83.0
167, 80.0
168, 81.0
169, 80.0
170, 81.0
171, 83.0
172, 79.0
173, 81.0
174, 80.0
175, 80.0
176, 80.0
177, 78.0
178, 80.0
179, 77.0
180, 81.0
181, 78.0
182, 80.0
183, 78.0
184, 81.0
185, 80.0
186, 80.0
187, 81.0
188, 85.0
189, 79.0
190, 76.0
191, 80.0
192, 78.0
193, 81.0
194, 83.0
195, 81.0
196, 75.0
197, 79.0
198, 81.0
199, 79.0
200, 81.0
201, 80.0
202, 77.0
203, 80.0
204, 80.0
205, 79.0
206, 76.0
207, 80.0
208, 78.0
209, 78.0
210, 78.0
211, 81.0
212, 81.0
213, 82.0
214, 80.0
215, 79.0
216, 80.0
217, 78.0
218, 82.0
219, 79.0
220, 76.0
221, 78.0
222, 81.0
223, 81.0
224, 81.0
225, 79.0
226, 78.0
227, 84.0
228, 82.0
229, 76.0
230, 79.0
231, 78.0
232, 81.0
233, 76.0
234, 79.0
235, 81.0
236, 80.0
237, 80.0
238, 79.0
239, 78.0
240, 79.0
241, 79.0
242, 81.0
243, 75.0
244, 79.0
245, 80.0
246, 79.0
247, 78.0
248, 81.0
249, 79.0
250, 75.0
251, 79.0
252, 80.0
253, 82.0
254, 80.0
255, 83.0
256, 80.0
257, 78.0
258, 82.0
259, 80.0
260, 84.0
261, 87.0
262, 80.0
263, 80.0
264, 78.0
265, 78.0
266, 83.0
267, 79.0
268, 81.0
269, 82.0
270, 81.0
271, 77.0
272, 80.0
273, 80.0
274, 82.0
275, 81.0
276, 82.0
277, 81.0
278, 80.0
279, 78.0
280, 75.0
281, 80.0
282, 79.0
283, 79.0
284, 79.0
285, 80.0
286, 85.0
287, 78.0
288, 82.0
289, 79.0
290, 78.0
291, 76.0
292, 77.0
293, 81.0
294, 79.0
295, 78.0
296, 78.0
297, 84.0
298, 80.0
299, 78.0
300, 79.0
301, 80.0
302, 82.0
303, 81.0
304, 82.0
305, 78.0
306, 79.0
307, 76.0
308, 82.0
309, 79.0
310, 78.0
311, 83.0
312, 76.0
313, 80.0
314, 79.0
315, 81.0
316, 81.0
317, 83.0
318, 78.0
319, 77.0
320, 78.0
321, 80.0
322, 80.0
323, 78.0
324, 84.0
325, 79.0
326, 81.0
327, 78.0
328, 82.0
329, 82.0
330, 81.0
331, 76.0
332, 78.0
333, 79.0
334, 78.0
335, 79.0
336, 82.0
337, 76.0
338, 79.0
339, 76.0
340, 78.0
341, 80.0
342, 78.0
343, 76.0
344, 81.0
345, 76.0
346, 82.0
347, 83.0
348, 80.0
349, 80.0
350, 79.0
351, 76.0
352, 84.0
353, 80.0
354, 79.0
355, 81.0
356, 82.0
357, 81.0
358, 81.0
359, 79.0
360, 77.0
361, 81.0
362, 77.0
363, 83.0
364, 80.0
365, 80.0
366, 80.0
367, 80.0
368, 77.0
369, 79.0
370, 78.0
371, 76.0
372, 77.0
373, 84.0
374, 75.0
375, 81.0
376, 77.0
377, 80.0
378, 81.0
379, 79.0
380, 82.0
381, 79.0
382, 78.0
383, 82.0
384, 80.0
385, 78.0
386, 78.0
387, 81.0
388, 82.0
389, 80.0
390, 81.0
391, 77.0
392, 80.0
393, 77.0
394, 79.0
395, 80.0
396, 83.0
397, 79.0
398, 80.0
399, 77.0
400, 80.0
401, 82.0
402, 77.0
403, 82.0
404, 83.0
405, 81.0
406, 82.0
407, 80.0
