Single
3648
Scan 0,   
0, 79.0
1, 84.0
2, 77.0
3, 81.0
4, 80.0
5, 80.0
6, 80.0
7, 80.0
8, 76.0
9, 76.0
10, 81.0
11, 80.0
12, 78.0
13, 82.0
14, 82.0
15, 77.0
16, 77.0
17, 81.0
18, 81.0
19, 83.0
20, 80.0
21, 81.0
22, 78.0
23, 74.0
24, 76.0
25, 78.0
26, 86.0
27, 81.0
28, 78.0
29, 78.0
30, 78.0
31, 80.0
32, 76.0
33, 78.0
34, 85.0
35, 80.0
36, 80.0
37, 77.0
38, 75.0
39, 82.0
40, 81.0
41, 78.0
42, 78.0
43, 83.0
44, 82.0
45, 78.0
46, 82.0
47, 79.0
48, 79.0
49, 79.0
50, 84.0
51, 77.0
52, 83.0
53, 78.0
54, 87.0
55, 81.0
56, 81.0
57, 78.0
58, 78.0
59, 79.0
60, 81.0
61, 78.0
62, 76.0
63, 83.0
64, 77.0
65, 74.0
66, 77.0
67, 80.0
68, 80.0
69, 83.0
70, 85.0
71, 79.0
72, 79.0
73, 76.0
74, 79.0
75, 79.0
76, 81.0
77, 80.0
78, 82.0
79, 80.0
80, 76.0
81, 78.0
82, 77.0
83, 78.0
84, 78.0
85, 81.0
86, 77.0
87, 81.0
88, 80.0
89, 76.0
90, 79.0
91, 78.0
92, 77.0
93, 79.0
94, 82.0
95, 79.0
96, 77.0
97, 80.0
98, 77.0
99, 76.0
100, 75.0
101, 81.0
102, 80.0
103, 76.0
104, 81.0
105, 80.0
106, 80.0
107, 78.0
108, 79.0
109, 79.0
110, 79.0
111, 77.0
112, 81.0
113, 84.0
114, 79.0
115, 81.0
116, 76.0
117, 77.0
118, 78.0
119, 76.0
120, 81.0
121, 77.0
122, 82.0
123, 79.0
124, 88.0
125, 79.0
126, 82.0
127, 79.0
128, 77.0
129, 75.0
130, 77.0
131, 75.0
132, 80.0
133, 80.0
134, 78.0
135, 80.0
136, 80.0
137, 78.0
138, 77.0
139, 80.0
140, 83.0
141, 78.0
142, 78.0
143, 77.0
144, 80.0
145, 79.0
146, 83.0
147, 77.0
148, 76.0
149, 82.0
150, 76.0
151, 79.0
152, 85.0
153, 75.0
154, 76.0
155, 80.0
156, 81.0
157, 85.0
158, 78.0
159, 75.0
160, 80.0
161, 84.0
162, 79.0
163, 77.0
164, 81.0
165, 77.0
166, 78.0
167, 80.0
168, 77.0
169, 79.0
170, 78.0
171, 74.0
172, 77.0
173, 76.0
174, 80.0
175, 81.0
176, 78.0
177, 77.0
178, 81.0
179, 82.0
180, 75.0
181, 79.0
182, 78.0
183, 77.0
184, 80.0
185, 77.0
186, 80.0
187, 78.0
188, 78.0
189, 75.0
190, 77.0
191, 76.0
192, 78.0
193, 80.0
194, 75.0
195, 80.0
196, 79.0
197, 78.0
198, 80.0
199, 81.0
200, 81.0
201, 80.0
202, 79.0
203, 78.0
204, 80.0
205, 86.0
206, 76.0
207, 80.0
208, 79.0
209, 80.0
210, 80.0
211, 77.0
212, 81.0
213, 77.0
214, 79.0
215, 79.0
216, 77.0
217, 81.0
218, 79.0
219, 75.0
220, 75.0
221, 77.0
222, 80.0
223, 76.0
224, 83.0
225, 80.0
226, 74.0
227, 77.0
228, 79.0
229, 80.0
230, 80.0
231, 77.0
232, 81.0
233, 80.0
234, 77.0
235, 77.0
236, 77.0
237, 81.0
238, 80.0
239, 77.0
240, 75.0
241, 83.0
242, 77.0
243, 81.0
244, 75.0
245, 80.0
246, 73.0
247, 81.0
248, 80.0
249, 81.0
250, 78.0
251, 79.0
252, 80.0
253, 79.0
254, 77.0
255, 79.0
256, 80.0
257, 82.0
258, 81.0
259, 80.0
260, 80.0
261, 81.0
262, 78.0
263, 78.0
264, 81.0
265, 79.0
266, 79.0
267, 76.0
268, 80.0
269, 75.0
270, 79.0
271, 80.0
272, 79.0
273, 77.0
274, 76.0
275, 80.0
276, 78.0
277, 76.0
278, 80.0
279, 83.0
280, 81.0
281, 80.0
282, 78.0
283, 75.0
284, 80.0
285, 81.0
286, 81.0
287, 77.0
288, 79.0
289, 77.0
290, 76.0
291, 73.0
292, 81.0
293, 79.0
294, 81.0
295, 80.0
296, 80.0
297, 79.0
298, 78.0
299, 79.0
300, 75.0
301, 81.0
302, 80.0
303, 76.0
304, 79.0
305, 80.0
306, 77.0
307, 76.0
308, 77.0
309, 82.0
310, 81.0
311, 80.0
312, 81.0
313, 76.0
314, 77.0
315, 76.0
316, 82.0
317, 80.0
318, 80.0
319, 81.0
320, 79.0
321, 82.0
322, 80.0
323, 80.0
324, 76.0
325, 78.0
326, 77.0
327, 80.0
328, 80.0
329, 78.0
330, 83.0
331, 77.0
332, 77.0
333, 78.0
334, 78.0
335, 83.0
336, 83.0
337, 80.0
338, 75.0
339, 80.0
340, 81.0
341, 80.0
342, 78.0
343, 84.0
344, 78.0
345, 77.0
346, 78.0
347, 80.0
348, 80.0
349, 80.0
350, 84.0
351, 76.0
352, 81.0
353, 76.0
354, 83.0
355, 81.0
356, 81.0
357, 77.0
358, 84.0
359, 82.0
360, 83.0
361, 83.0
362, 83.0
363, 75.0
364, 80.0
365, 77.0
366, 81.0
367, 78.0
368, 78.0
369, 77.0
370, 79.0
371, 81.0
372, 80.0
373, 79.0
374, 78.0
375, 78.0
376, 81.0
377, 81.0
378, 81.0
379, 81.0
380, 77.0
381, 85.0
382, 77.0
383, 78.0
384, 78.0
385, 78.0
386, 79.0
387, 77.0
388, 78.0
389, 80.0
390, 84.0
391, 77.0
392, 80.0
393, 81.0
394, 79.0
395, 80.0
396, 77.0
397, 78.0
398, 79.0
399, 78.0
400, 78.0
401, 75.0
402, 78.0
403, 82.0
404, 79.0
405, 78.0
406, 78.0
407, 75.0
408, 79.0
409, 80.0
410, 82.0
411, 75.0
412, 83.0
413, 80.0
414, 79.0
415, 78.0
416, 81.0
417, 80.0
418, 77.0
419, 76.0
420, 77.0
421, 80.0
422, 82.0
423, 79.0
424, 80.0
425, 81.0
426, 82.0
427, 80.0
428, 80.0
429, 80.0
430, 75.0
431, 78.0
432, 76.0
433, 78.0
434, 79.0
435, 78.0
436, 81.0
437, 81.0
438, 76.0
439, 83.0
440, 80.0
441, 78.0
442, 78.0
443, 75.0
444, 77.0
445, 81.0
446, 81.0
447, 80.0
448, 76.0
449, 81.0
450, 77.0
451, 78.0
452, 77.0
453, 80.0
454, 76.0
455, 79.0
456, 79.0
457, 77.0
458, 82.0
459, 80.0
460, 80.0
461, 79.0
462, 81.0
463, 82.0
464, 79.0
465, 80.0
466, 79.0
467, 74.0
468, 84.0
469, 81.0
470, 80.0
471, 78.0
472, 75.0
473, 78.0
474, 82.0
475, 82.0
476, 81.0
477, 79.0
478, 84.0
479, 82.0
480, 79.0
481, 83.0
482, 78.0
483, 76.0
484, 81.0
485, 76.0
486, 77.0
487, 75.0
488, 80.0
489, 81.0
490, 81.0
491, 79.0
492, 80.0
493, 80.0
494, 78.0
495, 77.0
496, 79.0
497, 83.0
498, 77.0
499, 75.0
500, 74.0
501, 80.0
502, 75.0
503, 82.0
504, 76.0
505, 82.0
506, 81.0
507, 79.0
508, 76.0
509, 80.0
510, 80.0
511, 77.0
512, 77.0
513, 79.0
514, 78.0
515, 82.0
516, 83.0
517, 78.0
518, 82.0
519, 79.0
520, 80.0
521, 79.0
522, 79.0
523, 78.0
524, 80.0
525, 87.0
526, 79.0
527, 77.0
528, 81.0
529, 77.0
530, 80.0
531, 78.0
532, 80.0
533, 78.0
534, 80.0
535, 79.0
536, 80.0
537, 80.0
538, 77.0
539, 77.0
540, 82.0
541, 82.0
542, 84.0
543, 78.0
544, 79.0
545, 80.0
546, 79.0
547, 74.0
548, 76.0
549, 75.0
550, 76.0
551, 85.0
552, 80.0
553, 86.0
554, 78.0
555, 75.0
556, 79.0
557, 75.0
558, 76.0
559, 79.0
560, 78.0
561, 80.0
562, 84.0
563, 77.0
564, 76.0
565, 80.0
566, 76.0
567, 80.0
568, 78.0
569, 74.0
570, 77.0
571, 78.0
572, 79.0
573, 82.0
574, 82.0
575, 80.0
576, 79.0
577, 78.0
578, 82.0
579, 79.0
580, 81.0
581, 83.0
582, 82.0
583, 78.0
584, 76.0
585, 76.0
586, 82.0
587, 76.0
588, 78.0
589, 81.0
590, 83.0
591, 84.0
592, 77.0
593, 79.0
594, 80.0
595, 80.0
596, 74.0
597, 80.0
598, 81.0
599, 75.0
600, 81.0
601, 78.0
602, 77.0
603, 80.0
604, 79.0
605, 76.0
606, 82.0
607, 80.0
608, 76.0
609, 77.0
610, 82.0
611, 81.0
612, 77.0
613, 78.0
614, 80.0
615, 81.0
616, 79.0
617, 78.0
618, 80.0
619, 77.0
620, 80.0
621, 74.0
622, 78.0
623, 84.0
624, 82.0
625, 78.0
626, 80.0
627, 76.0
628, 79.0
629, 78.0
630, 79.0
631, 78.0
632, 79.0
633, 79.0
634, 78.0
635, 74.0
636, 81.0
637, 82.0
638, 79.0
639, 78.0
640, 81.0
641, 75.0
642, 78.0
643, 83.0
644, 79.0
645, 81.0
646, 78.0
647, 77.0
648, 78.0
649, 77.0
650, 79.0
651, 77.0
652, 78.0
653, 79.0
654, 78.0
655, 78.0
656, 78.0
657, 79.0
658, 77.0
659, 82.0
660, 80.0
661, 79.0
662, 79.0
663, 78.0
664, 80.0
665, 77.0
666, 84.0
667, 83.0
668, 80.0
669, 81.0
670, 81.0
671, 79.0
672, 79.0
673, 79.0
674, 81.0
675, 80.0
676, 78.0
677, 79.0
678, 85.0
679, 79.0
680, 84.0
681, 80.0
682, 77.0
683, 77.0
684, 79.0
685, 79.0
686, 79.0
687, 78.0
688, 82.0
689, 78.0
690, 83.0
691, 79.0
692, 80.0
693, 76.0
694, 81.0
695, 85.0
696, 81.0
697, 77.0
698, 78.0
699, 81.0
700, 77.0
701, 77.0
702, 78.0
703, 79.0
704, 75.0
705, 82.0
706, 76.0
707, 77.0
708, 77.0
709, 77.0
710, 76.0
711, 80.0
712, 80.0
713, 73.0
714, 77.0
715, 80.0
716, 77.0
717, 78.0
718, 81.0
719, 83.0
720, 80.0
721, 79.0
722, 78.0
723, 80.0
724, 82.0
725, 84.0
726, 82.0
727, 79.0
728, 78.0
729, 73.0
730, 82.0
731, 76.0
732, 83.0
733, 80.0
734, 77.0
735, 82.0
736, 78.0
737, 82.0
738, 77.0
739, 84.0
740, 80.0
741, 84.0
742, 80.0
743, 81.0
744, 80.0
745, 78.0
746, 80.0
747, 79.0
748, 77.0
749, 81.0
750, 78.0
751, 80.0
752, 79.0
753, 78.0
754, 80.0
755, 77.0
756, 83.0
757, 81.0
758, 77.0
759, 82.0
760, 77.0
761, 81.0
762, 82.0
763, 79.0
764, 80.0
765, 79.0
766, 80.0
767, 78.0
768, 81.0
769, 82.0
770, 78.0
771, 82.0
772, 86.0
773, 78.0
774, 82.0
775, 80.0
776, 77.0
777, 75.0
778, 75.0
779, 77.0
780, 78.0
781, 77.0
782, 81.0
783, 80.0
784, 80.0
785, 76.0
786, 76.0
787, 80.0
788, 81.0
789, 80.0
790, 79.0
791, 77.0
792, 80.0
793, 82.0
794, 77.0
795, 81.0
796, 79.0
797, 80.0
798, 81.0
799, 80.0
800, 81.0
801, 80.0
802, 83.0
803, 81.0
804, 81.0
805, 79.0
806, 79.0
807, 83.0
808, 76.0
809, 79.0
810, 78.0
811, 83.0
812, 82.0
813, 76.0
814, 80.0
815, 81.0
816, 76.0
817, 82.0
818, 80.0
819, 77.0
820, 82.0
821, 84.0
822, 77.0
823, 78.0
824, 82.0
825, 78.0
826, 80.0
827, 81.0
828, 79.0
829, 78.0
830, 77.0
831, 81.0
832, 80.0
833, 82.0
834, 84.0
835, 75.0
836, 78.0
837, 80.0
838, 81.0
839, 78.0
840, 79.0
841, 77.0
842, 80.0
843, 81.0
844, 78.0
845, 76.0
846, 84.0
847, 77.0
848, 80.0
849, 81.0
850, 78.0
851, 86.0
852, 80.0
853, 79.0
854, 82.0
855, 80.0
856, 81.0
857, 78.0
858, 80.0
859, 81.0
860, 79.0
861, 77.0
862, 81.0
863, 81.0
864, 82.0
865, 78.0
866, 79.0
867, 77.0
868, 79.0
869, 82.0
870, 80.0
871, 82.0
872, 75.0
873, 80.0
874, 80.0
875, 82.0
876, 80.0
877, 81.0
878, 81.0
879, 77.0
880, 83.0
881, 80.0
882, 78.0
883, 79.0
884, 79.0
885, 78.0
886, 79.0
887, 84.0
888, 80.0
889, 79.0
890, 83.0
891, 81.0
892, 78.0
893, 78.0
894, 78.0
895, 81.0
896, 79.0
897, 83.0
898, 78.0
899, 79.0
900, 77.0
901, 79.0
902, 82.0
903, 79.0
904, 83.0
905, 82.0
906, 82.0
907, 79.0
908, 81.0
909, 79.0
910, 77.0
911, 81.0
912, 83.0
913, 76.0
914, 83.0
915, 78.0
916, 80.0
917, 76.0
918, 81.0
919, 81.0
920, 78.0
921, 81.0
922, 81.0
923, 77.0
924, 80.0
925, 79.0
926, 79.0
927, 81.0
928, 78.0
929, 77.0
930, 79.0
931, 80.0
932, 80.0
933, 80.0
934, 77.0
935, 81.0
936, 76.0
937, 78.0
938, 78.0
939, 78.0
940, 82.0
941, 78.0
942, 86.0
943, 80.0
944, 80.0
945, 77.0
946, 80.0
947, 79.0
948, 78.0
949, 82.0
950, 81.0
951, 81.0
952, 83.0
953, 78.0
954, 77.0
955, 82.0
956, 79.0
957, 80.0
958, 82.0
959, 78.0
960, 78.0
961, 76.0
962, 77.0
963, 77.0
964, 79.0
965, 79.0
966, 81.0
967, 77.0
968, 84.0
969, 80.0
970, 85.0
971, 80.0
972, 82.0
973, 78.0
974, 77.0
975, 78.0
976, 79.0
977, 78.0
978, 77.0
979, 78.0
980, 81.0
981, 73.0
982, 77.0
983, 76.0
984, 84.0
985, 80.0
986, 78.0
987, 74.0
988, 81.0
989, 79.0
990, 79.0
991, 82.0
992, 80.0
993, 83.0
994, 81.0
995, 77.0
996, 79.0
997, 81.0
998, 80.0
999, 83.0
1000, 81.0
1001, 79.0
1002, 82.0
1003, 77.0
1004, 82.0
1005, 78.0
1006, 78.0
1007, 80.0
1008, 82.0
1009, 79.0
1010, 81.0
1011, 78.0
1012, 81.0
1013, 80.0
1014, 81.0
1015, 80.0
1016, 77.0
1017, 82.0
1018, 75.0
1019, 78.0
1020, 84.0
1021, 79.0
1022, 82.0
1023, 80.0
1024, 84.0
1025, 83.0
1026, 74.0
1027, 77.0
1028, 79.0
1029, 80.0
1030, 78.0
1031, 76.0
1032, 81.0
1033, 79.0
1034, 80.0
1035, 79.0
1036, 80.0
1037, 80.0
1038, 72.0
1039, 78.0
1040, 80.0
1041, 78.0
1042, 78.0
1043, 83.0
1044, 79.0
1045, 80.0
1046, 82.0
1047, 78.0
1048, 80.0
1049, 77.0
1050, 84.0
1051, 82.0
1052, 78.0
1053, 81.0
1054, 83.0
1055, 81.0
1056, 80.0
1057, 78.0
1058, 79.0
1059, 76.0
1060, 81.0
1061, 79.0
1062, 77.0
1063, 77.0
1064, 83.0
1065, 80.0
1066, 80.0
1067, 81.0
1068, 77.0
1069, 78.0
1070, 82.0
1071, 78.0
1072, 78.0
1073, 81.0
1074, 82.0
1075, 82.0
1076, 81.0
1077, 82.0
1078, 85.0
1079, 82.0
1080, 83.0
1081, 78.0
1082, 80.0
1083, 81.0
1084, 83.0
1085, 82.0
1086, 78.0
1087, 80.0
1088, 80.0
1089, 82.0
1090, 80.0
1091, 75.0
1092, 78.0
1093, 77.0
1094, 82.0
1095, 79.0
1096, 80.0
1097, 79.0
1098, 81.0
1099, 78.0
1100, 78.0
1101, 80.0
1102, 80.0
1103, 77.0
1104, 80.0
1105, 80.0
1106, 79.0
1107, 78.0
1108, 80.0
1109, 73.0
1110, 84.0
1111, 79.0
1112, 80.0
1113, 86.0
1114, 84.0
1115, 81.0
1116, 81.0
1117, 81.0
1118, 77.0
1119, 78.0
1120, 80.0
1121, 83.0
1122, 81.0
1123, 80.0
1124, 82.0
1125, 78.0
1126, 78.0
1127, 81.0
1128, 78.0
1129, 78.0
1130, 80.0
1131, 82.0
1132, 82.0
1133, 79.0
1134, 78.0
1135, 78.0
1136, 81.0
1137, 81.0
1138, 80.0
1139, 80.0
1140, 81.0
1141, 80.0
1142, 81.0
1143, 83.0
1144, 81.0
1145, 75.0
1146, 84.0
1147, 79.0
1148, 79.0
1149, 81.0
1150, 80.0
1151, 81.0
1152, 79.0
1153, 83.0
1154, 81.0
1155, 75.0
1156, 81.0
1157, 82.0
1158, 79.0
1159, 81.0
1160, 80.0
1161, 77.0
1162, 85.0
1163, 80.0
1164, 79.0
1165, 84.0
1166, 79.0
1167, 81.0
1168, 84.0
1169, 80.0
1170, 79.0
1171, 78.0
1172, 81.0
1173, 81.0
1174, 80.0
1175, 79.0
1176, 78.0
1177, 77.0
1178, 79.0
1179, 78.0
1180, 83.0
1181, 79.0
1182, 83.0
1183, 78.0
1184, 82.0
1185, 81.0
1186, 78.0
1187, 82.0
1188, 81.0
1189, 76.0
1190, 75.0
1191, 80.0
1192, 79.0
1193, 80.0
1194, 80.0
1195, 77.0
1196, 80.0
1197, 84.0
1198, 80.0
1199, 81.0
1200, 81.0
1201, 80.0
1202, 78.0
1203, 81.0
1204, 83.0
1205, 81.0
1206, 78.0
1207, 82.0
1208, 81.0
1209, 78.0
1210, 79.0
1211, 80.0
1212, 80.0
1213, 78.0
1214, 81.0
1215, 81.0
1216, 77.0
1217, 81.0
1218, 77.0
1219, 81.0
1220, 80.0
1221, 80.0
1222, 78.0
1223, 82.0
1224, 80.0
1225, 77.0
1226, 80.0
1227, 79.0
1228, 78.0
1229, 82.0
1230, 81.0
1231, 83.0
1232, 80.0
1233, 81.0
1234, 78.0
1235, 81.0
1236, 84.0
1237, 80.0
1238, 79.0
1239, 82.0
1240, 76.0
1241, 81.0
1242, 86.0
1243, 84.0
1244, 80.0
1245, 84.0
1246, 81.0
1247, 81.0
1248, 84.0
1249, 83.0
1250, 82.0
1251, 76.0
1252, 80.0
1253, 84.0
1254, 79.0
1255, 78.0
1256, 82.0
1257, 80.0
1258, 81.0
1259, 81.0
1260, 79.0
1261, 76.0
1262, 83.0
1263, 78.0
1264, 79.0
1265, 78.0
1266, 82.0
1267, 78.0
1268, 82.0
1269, 86.0
1270, 79.0
1271, 82.0
1272, 86.0
1273, 81.0
1274, 81.0
1275, 81.0
1276, 82.0
1277, 83.0
1278, 78.0
1279, 78.0
1280, 85.0
1281, 85.0
1282, 77.0
1283, 76.0
1284, 79.0
1285, 80.0
1286, 84.0
1287, 79.0
1288, 81.0
1289, 76.0
1290, 73.0
1291, 82.0
1292, 79.0
1293, 78.0
1294, 78.0
1295, 74.0
1296, 79.0
1297, 85.0
1298, 81.0
1299, 74.0
1300, 79.0
1301, 84.0
1302, 79.0
1303, 77.0
1304, 79.0
1305, 83.0
1306, 82.0
1307, 83.0
1308, 84.0
1309, 80.0
1310, 82.0
1311, 81.0
1312, 83.0
1313, 85.0
1314, 79.0
1315, 82.0
1316, 80.0
1317, 79.0
1318, 82.0
1319, 80.0
1320, 80.0
1321, 77.0
1322, 82.0
1323, 80.0
1324, 82.0
1325, 82.0
1326, 87.0
1327, 82.0
1328, 82.0
1329, 78.0
1330, 82.0
1331, 75.0
1332, 80.0
1333, 80.0
1334, 84.0
1335, 75.0
1336, 82.0
1337, 78.0
1338, 81.0
1339, 76.0
1340, 81.0
1341, 80.0
1342, 79.0
1343, 78.0
1344, 82.0
1345, 78.0
1346, 84.0
1347, 79.0
1348, 82.0
1349, 78.0
1350, 82.0
1351, 78.0
1352, 79.0
1353, 80.0
1354, 81.0
1355, 78.0
1356, 79.0
1357, 81.0
1358, 83.0
1359, 84.0
1360, 81.0
1361, 82.0
1362, 81.0
1363, 82.0
1364, 85.0
1365, 80.0
1366, 79.0
1367, 85.0
1368, 79.0
1369, 80.0
1370, 82.0
1371, 81.0
1372, 81.0
1373, 83.0
1374, 80.0
1375, 78.0
1376, 80.0
1377, 81.0
1378, 82.0
1379, 81.0
1380, 80.0
1381, 83.0
1382, 81.0
1383, 81.0
1384, 81.0
1385, 84.0
1386, 83.0
1387, 80.0
1388, 83.0
1389, 77.0
1390, 83.0
1391, 82.0
1392, 84.0
1393, 83.0
1394, 80.0
1395, 78.0
1396, 79.0
1397, 79.0
1398, 80.0
1399, 81.0
1400, 81.0
1401, 82.0
1402, 81.0
1403, 81.0
1404, 81.0
1405, 78.0
1406, 82.0
1407, 82.0
1408, 79.0
1409, 84.0
1410, 81.0
1411, 83.0
1412, 79.0
1413, 83.0
1414, 78.0
1415, 80.0
1416, 82.0
1417, 82.0
1418, 82.0
1419, 85.0
1420, 78.0
1421, 80.0
1422, 80.0
1423, 83.0
1424, 78.0
1425, 81.0
1426, 82.0
1427, 80.0
1428, 80.0
1429, 82.0
1430, 81.0
1431, 82.0
1432, 85.0
1433, 78.0
1434, 83.0
1435, 84.0
1436, 83.0
1437, 78.0
1438, 83.0
1439, 84.0
1440, 82.0
1441, 86.0
1442, 81.0
1443, 84.0
1444, 81.0
1445, 83.0
1446, 80.0
1447, 81.0
1448, 81.0
1449, 86.0
1450, 80.0
1451, 86.0
1452, 85.0
1453, 84.0
1454, 80.0
1455, 82.0
1456, 84.0
1457, 82.0
1458, 84.0
1459, 85.0
1460, 88.0
1461, 79.0
1462, 83.0
1463, 79.0
1464, 85.0
1465, 84.0
1466, 80.0
1467, 80.0
1468, 84.0
1469, 82.0
1470, 81.0
1471, 86.0
1472, 82.0
1473, 83.0
1474, 81.0
1475, 87.0
1476, 81.0
1477, 87.0
1478, 81.0
1479, 80.0
1480, 82.0
1481, 84.0
1482, 84.0
1483, 81.0
1484, 87.0
1485, 83.0
1486, 82.0
1487, 86.0
1488, 81.0
1489, 86.0
1490, 85.0
1491, 84.0
1492, 84.0
1493, 82.0
1494, 82.0
1495, 85.0
1496, 86.0
1497, 84.0
1498, 88.0
1499, 82.0
1500, 81.0
1501, 87.0
1502, 86.0
1503, 83.0
1504, 84.0
1505, 82.0
1506, 78.0
1507, 86.0
1508, 84.0
1509, 84.0
1510, 83.0
1511, 85.0
1512, 87.0
1513, 87.0
1514, 86.0
1515, 81.0
1516, 84.0
1517, 84.0
1518, 87.0
1519, 80.0
1520, 83.0
1521, 81.0
1522, 80.0
1523, 86.0
1524, 82.0
1525, 84.0
1526, 81.0
1527, 82.0
1528, 88.0
1529, 83.0
1530, 84.0
1531, 86.0
1532, 83.0
1533, 85.0
1534, 82.0
1535, 83.0
1536, 84.0
1537, 84.0
1538, 88.0
1539, 86.0
1540, 88.0
1541, 84.0
1542, 81.0
1543, 82.0
1544, 87.0
1545, 83.0
1546, 84.0
1547, 87.0
1548, 90.0
1549, 85.0
1550, 88.0
1551, 85.0
1552, 85.0
1553, 83.0
1554, 85.0
1555, 86.0
1556, 84.0
1557, 83.0
1558, 84.0
1559, 86.0
1560, 88.0
1561, 90.0
1562, 77.0
1563, 87.0
1564, 85.0
1565, 86.0
1566, 84.0
1567, 80.0
1568, 86.0
1569, 87.0
1570, 89.0
1571, 86.0
1572, 89.0
1573, 85.0
1574, 84.0
1575, 85.0
1576, 84.0
1577, 85.0
1578, 85.0
1579, 85.0
1580, 85.0
1581, 84.0
1582, 86.0
1583, 86.0
1584, 85.0
1585, 89.0
1586, 87.0
1587, 89.0
1588, 88.0
1589, 86.0
1590, 86.0
1591, 84.0
1592, 90.0
1593, 88.0
1594, 88.0
1595, 90.0
1596, 87.0
1597, 88.0
1598, 87.0
1599, 88.0
1600, 86.0
1601, 86.0
1602, 85.0
1603, 90.0
1604, 90.0
1605, 85.0
1606, 88.0
1607, 86.0
1608, 89.0
1609, 89.0
1610, 85.0
1611, 88.0
1612, 90.0
1613, 90.0
1614, 89.0
1615, 89.0
1616, 90.0
1617, 88.0
1618, 88.0
1619, 88.0
1620, 89.0
1621, 85.0
1622, 84.0
1623, 88.0
1624, 87.0
1625, 92.0
1626, 90.0
1627, 92.0
1628, 92.0
1629, 86.0
1630, 87.0
1631, 90.0
1632, 87.0
1633, 91.0
1634, 92.0
1635, 88.0
1636, 89.0
1637, 93.0
1638, 90.0
1639, 89.0
1640, 89.0
1641, 92.0
1642, 91.0
1643, 91.0
1644, 93.0
1645, 95.0
1646, 94.0
1647, 93.0
1648, 91.0
1649, 94.0
1650, 93.0
1651, 95.0
1652, 92.0
1653, 97.0
1654, 91.0
1655, 90.0
1656, 93.0
1657, 97.0
1658, 99.0
1659, 91.0
1660, 95.0
1661, 93.0
1662, 93.0
1663, 94.0
1664, 93.0
1665, 97.0
1666, 92.0
1667, 98.0
1668, 99.0
1669, 95.0
1670, 97.0
1671, 97.0
1672, 97.0
1673,100.0
1674, 95.0
1675, 96.0
1676, 93.0
1677, 97.0
1678, 97.0
1679, 97.0
1680,103.0
1681, 96.0
1682, 99.0
1683, 98.0
1684, 97.0
1685,102.0
1686, 98.0
1687,102.0
1688,101.0
1689, 96.0
1690,103.0
1691, 98.0
1692, 96.0
1693,101.0
1694,102.0
1695,100.0
1696,102.0
1697,104.0
1698,102.0
1699, 98.0
1700, 96.0
1701,102.0
1702, 99.0
1703,104.0
1704,107.0
1705,102.0
1706,104.0
1707,101.0
1708,106.0
1709,106.0
1710,105.0
1711,105.0
1712,105.0
1713,108.0
1714,107.0
1715,110.0
1716,111.0
1717,104.0
1718,102.0
1719,106.0
1720,109.0
1721,112.0
1722,110.0
1723,108.0
1724,109.0
1725,112.0
1726,112.0
1727,113.0
1728,112.0
1729,110.0
1730,113.0
1731,112.0
1732,113.0
1733,116.0
1734,116.0
1735,110.0
1736,118.0
1737,118.0
1738,112.0
1739,111.0
1740,118.0
1741,120.0
1742,122.0
1743,118.0
1744,122.0
1745,114.0
1746,118.0
1747,125.0
1748,120.0
